Date,Close,Volume,Open,High,Low
9/4/2015,1120.599976,51,1123.400024,1125.199951,1116.199951
9/4/2015,1121.4,9777,1123,1124.1,1117
9/7/2015,1121.4,N/A,1121.4,1121.4,1121.4
9/8/2015,1120.400024,138,1119.800049,1124.300049,1116.400024
9/8/2015,1121,135811,1118.1,1126,1114.7
9/9/2015,1102.199951,150,1123.5,1123.5,1102.099976
9/9/2015,1102,161609,1121,1124.7,1100.1
9/10/2015,1109.5,56,1107.300049,1113.5,1105.5
9/10/2015,1109.3,117042,1105.7,1114.1,1102.5
9/11/2015,1103.5,81,1110.800049,1111.699951,1098.199951
9/11/2015,1103.3,111507,1110.2,1111.9,1097.7
9/14/2015,1107.699951,19,1107.800049,1108.599976,1104.099976
9/14/2015,1107.7,71350,1107,1109.8,1102.6
9/15/2015,1102.800049,8,1104.5,1104.5,1102.800049
9/15/2015,1102.6,75109,1107.1,1108.5,1101.5
9/16/2015,1119.199951,31,1109.800049,1119.900024,1109.800049
9/16/2015,1119,123877,1104.4,1123.7,1103
9/17/2015,1117.300049,14,1118.599976,1130.5,1117.099976
9/17/2015,1117,135687,1118.7,1136,1114.7
9/18/2015,1138.099976,59,1128.300049,1141.199951,1127.800049
9/18/2015,1137.8,142108,1130,1141.5,1126.9
9/21/2015,1133.099976,17,1137.599976,1138.5,1130.800049
9/21/2015,1132.8,84042,1138.7,1139.4,1128.7
9/22/2015,1125,43,1132.599976,1135,1122.5
9/22/2015,1124.8,109509,1132.6,1136.1,1120.5
9/23/2015,1131.599976,33,1128.599976,1132.199951,1128.300049
9/23/2015,1131.5,89262,1123.8,1134,1121.1
9/24/2015,1153.800049,37,1133,1155.900024,1133
9/24/2015,1153.8,200068,1130,1156.4,1129.5
9/25/2015,1146,56,1149.800049,1149.800049,1143.400024
9/25/2015,1145.6,134782,1151,1151.1,1140.1
9/28/2015,1132,4346,1133.199951,1133.199951,1132
9/28/2015,1131.7,137003,1145,1147.8,1127.3
9/29/2015,1127.099976,2417,1132.199951,1134.400024,1124.300049
9/29/2015,1126.8,100406,1131.4,1134.3,1123.5
9/30/2015,1115.5,865,1124.300049,1126,1112.099976
9/30/2015,1115.2,148341,1127.2,1127.7,1110.8
10/1/2015,1114.199951,1181,1115.199951,1119,1113.300049
10/1/2015,1113.7,76984,1114.5,1118.5,1110.3
10/2/2015,1137.099976,323,1112.199951,1141.199951,1105.800049
10/2/2015,1136.6,178784,1112.5,1140.9,1103.8
10/5/2015,1138.099976,226,1137.099976,1141.699951,1132.5
10/5/2015,1137.6,110483,1137,1141.6,1129.6
10/6/2015,1146.800049,145,1136.300049,1150,1136.300049
10/6/2015,1146.4,116671,1134.7,1151,1134.5
10/7/2015,1149,104,1147.599976,1152.900024,1143
10/7/2015,1148.7,108785,1146.5,1153.6,1141.3
10/8/2015,1144.699951,138,1142.699951,1146.699951,1138.699951
10/8/2015,1144.3,116155,1145,1150.9,1135.9
10/9/2015,1156.300049,22,1151.599976,1157.199951,1151.599976
10/9/2015,1155.9,129925,1138.1,1159.3,1138
10/12/2015,1164.900024,40,1155.900024,1166.800049,1155.900024
10/12/2015,1164.5,106716,1155,1168.6,1154.3
10/13/2015,1165.800049,132,1163.5,1166.199951,1154.900024
10/13/2015,1165.4,130049,1162.8,1168.6,1151.3
10/14/2015,1180.099976,143,1172.400024,1189,1167.300049
10/14/2015,1179.8,182083,1168.2,1189.9,1162.5
10/15/2015,1187.900024,143,1184.199951,1188.300049,1177.800049
10/15/2015,1187.5,181083,1184,1191.7,1173.9
10/16/2015,1183.599976,243,1182.5,1184.099976,1176.199951
10/16/2015,1183.1,102935,1182.5,1184.8,1174.3
10/19/2015,1173.300049,62,1176.5,1177.800049,1169.300049
10/19/2015,1172.8,102967,1176.9,1178.2,1168.3
10/20/2015,1178,19,1168.699951,1179.099976,1168.699951
10/20/2015,1177.5,116171,1170.6,1181.4,1167.2
10/21/2015,1167.599976,41,1175.900024,1176.400024,1164.900024
10/21/2015,1167.1,115889,1175.5,1179.3,1163.2
10/22/2015,1166.599976,48,1166.199951,1168.599976,1163.5
10/22/2015,1166.1,113495,1166.8,1171.8,1161.4
10/23/2015,1163.300049,38,1166.199951,1178.699951,1163.300049
10/23/2015,1162.8,145357,1165.9,1179.4,1158.6
10/26/2015,1167,176,1165.099976,1170,1163.800049
10/26/2015,1166.2,79375,1163.8,1169.6,1162
10/27/2015,1166.800049,302,1164.5,1166.800049,1162
10/27/2015,1165.8,85314,1163,1168.8,1160.5
10/28/2015,1177.099976,217,1175.099976,1182.699951,1175.099976
10/28/2015,1176.1,177850,1166.7,1183.1,1152.1
10/29/2015,1147.199951,329,1158,1162,1144.900024
10/29/2015,1147.3,142805,1156.1,1162.5,1144.2
10/30/2015,1141.5,249,1147.5,1147.599976,1139.199951
10/30/2015,1141.4,110040,1146.6,1149.8,1138.4
11/2/2015,1135.800049,180,1137.900024,1138.699951,1132.599976
11/2/2015,1135.9,98561,1141.3,1142.7,1132.2
11/3/2015,1114.199951,185,1133.300049,1134.699951,1114.199951
11/3/2015,1114.1,144707,1132.9,1138,1113.6
11/4/2015,1106.5,141,1119,1121.900024,1106.5
11/4/2015,1106.2,147311,1117.4,1122.3,1105.6
11/5/2015,1104.400024,84,1107.900024,1110.699951,1104.400024
11/5/2015,1104.2,130595,1103.6,1111.3,1102.2
11/6/2015,1087.599976,78,1105.199951,1109.5,1084.800049
11/6/2015,1087.7,183535,1103.2,1109.7,1084.5
11/9/2015,1087.900024,5,1088.599976,1088.599976,1087.900024
11/9/2015,1088.1,133427,1089.1,1094.9,1087.4
11/10/2015,1088.199951,18,1090.099976,1091.300049,1085
11/10/2015,1088.5,137955,1089,1094.8,1084
11/11/2015,1084.699951,15,1091.400024,1091.400024,1084.199951
11/11/2015,1084.9,158171,1088.5,1093.5,1083.2
11/12/2015,1080.800049,4,1086,1086.599976,1080.800049
11/12/2015,1081,193512,1085.4,1089,1073
11/13/2015,1080.800049,23,1083.099976,1085.900024,1080.800049
11/13/2015,1080.9,126219,1083.5,1088,1078.2
11/16/2015,1083.699951,11,1092,1092.400024,1083.699951
11/16/2015,1083.6,146506,1087.9,1097.4,1080.5
11/17/2015,1068.699951,6,1075.5,1075.800049,1065.099976
11/17/2015,1068.6,171466,1082.4,1085.1,1064.4
11/18/2015,1068.800049,5,1064,1071.900024,1064
11/18/2015,1068.7,144564,1070.2,1074.6,1062
11/19/2015,1078,10,1077.400024,1082.400024,1077.400024
11/19/2015,1077.9,169716,1079.5,1086.6,1068.3
11/20/2015,1076.400024,5,1082.900024,1082.900024,1076.400024
11/20/2015,1076.3,143217,1079.7,1087.2,1074.9
11/23/2015,1066.800049,57,1070,1071.5,1066.800049
11/23/2015,1066.6,67286,1072.7,1076.3,1065.4
11/24/2015,1074.300049,222,1073.199951,1079.400024,1073.199951
11/24/2015,1073.3,69317,1067.6,1080.5,1067.6
11/25/2015,1070.5,148662,1070.199951,1072,1068.5
11/25/2015,1069.7,9070,1070.6,1073.9,1068.7
11/26/2015,1069.7,N/A,1069.7,1069.7,1069.7
11/27/2015,1056.199951,52133,1070.699951,1074.199951,1051.099976
11/27/2015,1056.2,175421,1071,1073.9,1051.6
11/30/2015,1065.800049,4601,1056.5,1068.400024,1052.099976
11/30/2015,1065.3,105076,1056,1069.1,1052.2
12/1/2015,1063.800049,3441,1064.599976,1074.599976,1063.400024
12/1/2015,1063.5,115302,1064.6,1074,1062.6
12/2/2015,1054.199951,503,1068.699951,1069.5,1049.599976
12/2/2015,1053.8,117379,1067.9,1071,1049.4
12/3/2015,1061.699951,1161,1054.400024,1064.599976,1046.199951
12/3/2015,1061.2,166626,1053.5,1064.5,1045.4
12/4/2015,1084.5,889,1063,1088.800049,1058.699951
12/4/2015,1084.1,199706,1062,1088.3,1057.2
12/7/2015,1076.400024,656,1084.900024,1086.5,1067.400024
12/7/2015,1075.2,104016,1085.5,1086.1,1065
12/8/2015,1076.300049,306,1071,1078.400024,1069.599976
12/8/2015,1075.3,120295,1069.7,1078.4,1066.8
12/9/2015,1077.599976,386,1075.099976,1086,1070.599976
12/9/2015,1076.5,135909,1074.3,1085,1068.7
12/10/2015,1073.099976,226,1073,1076.300049,1071.699951
12/10/2015,1072,95161,1071.7,1076,1068.8
12/11/2015,1076.900024,410,1067.800049,1079.400024,1064.400024
12/11/2015,1075.7,147088,1071.4,1079.1,1061.7
12/14/2015,1064.699951,509,1074,1076.699951,1060
12/14/2015,1063.4,114615,1073,1077.3,1058.1
12/15/2015,1062.900024,220,1064.599976,1066.199951,1061.800049
12/15/2015,1061.6,109842,1060.4,1067.9,1057.4
12/16/2015,1078,81,1064.800049,1078.699951,1064.300049
12/16/2015,1076.8,135844,1060.3,1077.9,1060.2
12/17/2015,1050.800049,56,1072.599976,1072.599976,1050.5
12/17/2015,1049.6,157113,1072.2,1072.7,1046.8
12/18/2015,1066.199951,253,1053.699951,1070.300049,1052.699951
12/18/2015,1065,115775,1051.5,1071,1050
12/21/2015,1081.900024,26,1070.199951,1081.900024,1070.199951
12/21/2015,1080.6,9268,1078,1079.5,1075.4
12/22/2015,1074.800049,106,1078.599976,1078.599976,1073.800049
12/22/2015,1074.1,74764,1070.8,1080.3,1071.2
12/23/2015,1069.400024,202,1074.5,1074.800049,1069.400024
12/23/2015,1068.3,64030,1069.5,1074.9,1067.6
12/24/2015,1077.199951,24,1074.300049,1077.800049,1073.5
12/24/2015,1075.9,47886,1069.6,1076.6,1069.5
12/25/2015,1075.9,N/A,1075.9,1075.9,1075.9
12/28/2015,1070.5,361,1077.900024,1098.800049,1070.5
12/28/2015,1068.3,66151,1068.6,1076.5,1065.7
12/29/2015,1077.5,252,1079.099976,1079.699951,1077.5
12/29/2015,1068,5260,1068.2,1070.5,1067.7
12/30/2015,1060.099976,71,1068.599976,1070.199951,1059.699951
12/30/2015,1059.8,5260,1068.2,1070.5,1059.8
12/31/2015,1060.300049,10,1061.900024,1062,1058.5
12/31/2015,1060.2,53272,1060.6,1062.7,1056.5
1/4/2016,1075.099976,143,1063.400024,1082.5,1063.199951
1/4/2016,1075.2,151233,1061.5,1083,1061
1/5/2016,1078.400024,82,1075.599976,1081.5,1075.300049
1/5/2016,1078.4,99250,1073.5,1081.5,1071.9
1/6/2016,1091.900024,52,1081.599976,1093.699951,1081.599976
1/6/2016,1091.9,179581,1076.8,1094.9,1074.4
1/7/2016,1107.699951,122,1091.599976,1109.400024,1091.599976
1/7/2016,1107.8,203063,1093.7,1109.9,1091.1
1/8/2016,1097.800049,98,1111.099976,1111.099976,1093
1/8/2016,1097.9,183436,1108.8,1113.1,1091.8
1/11/2016,1096.5,43,1105.699951,1107.900024,1096.5
1/11/2016,1096.2,185771,1103.6,1108.3,1093.1
1/12/2016,1085.599976,87,1093.800049,1098.5,1084
1/12/2016,1085.2,161091,1094,1099.1,1083.1
1/13/2016,1087.5,50,1081.5,1093.900024,1081.5
1/13/2016,1087.1,146676,1086.8,1095.6,1079.4
1/14/2016,1073.900024,59,1091.5,1091.5,1073.699951
1/14/2016,1073.6,168364,1093.6,1095.4,1071.1
1/15/2016,1091.5,44,1085,1095.800049,1081.800049
1/15/2016,1090.7,8927,1089.3,1093.3,1089
1/18/2016,null,null,null,null,null
1/19/2016,1089.900024,17,1089.800049,1094.400024,1084.900024
1/19/2016,1089.1,154064,1089,1094.5,1082.1
1/20/2016,1107.099976,30,1099.800049,1109.800049,1099.800049
1/20/2016,1106.2,183164,1087.3,1109.9,1087.1
1/21/2016,1099.099976,16,1103.599976,1103.599976,1094.099976
1/21/2016,1098.2,170505,1100.9,1104.8,1092.5
1/22/2016,1097.199951,4,1098,1103.199951,1097.199951
1/22/2016,1096.3,133883,1101.6,1103.5,1094.4
1/25/2016,1106.199951,8,1099.300049,1109.300049,1099.300049
1/25/2016,1105.3,148860,1097.8,1109.2,1097.6
1/26/2016,1121.699951,181,1115.099976,1121.699951,1114.300049
1/26/2016,1120.6,89525,1109.4,1123.6,1107.7
1/27/2016,1116.099976,168706,1117.800049,1117.800049,1115.800049
1/27/2016,1116.3,124865,1120.2,1128.7,1115.2
1/28/2016,1115.599976,52861,1125.400024,1125.699951,1109.800049
1/28/2016,1116.1,146072,1115.7,1126.4,1110.2
1/29/2016,1116.400024,6955,1114.400024,1118.599976,1108.800049
1/29/2016,1116.4,126023,1114.8,1118.9,1108.5
2/1/2016,1127.900024,1682,1116.699951,1130,1115.300049
2/1/2016,1128,109728,1118,1130.2,1115.3
2/2/2016,1127.300049,1230,1128.300049,1131.400024,1123
2/2/2016,1127.2,107444,1128.8,1131.5,1122.6
2/3/2016,1141.300049,1630,1128.5,1146,1125
2/3/2016,1141.3,181052,1129.4,1146.2,1124.8
2/4/2016,1157.599976,771,1142.5,1157.599976,1141
2/4/2016,1157.5,168259,1156.7,1157.9,1139.7
2/5/2016,1157.800049,877,1155.599976,1174.800049,1146
2/5/2016,1157.7,206063,1155.7,1175,1145.5
2/8/2016,1197.900024,931,1173.5,1200.400024,1165
2/8/2016,1197.9,232700,1174,1201.4,1164.5
2/9/2016,1198.699951,700,1188.699951,1199.199951,1186.699951
2/9/2016,1198.6,180163,1189.4,1199.3,1185.9
2/10/2016,1194.699951,671,1189.800049,1197.699951,1182.099976
2/10/2016,1194.6,159103,1189.7,1198.1,1181.6
2/11/2016,1247.900024,995,1205.599976,1260.800049,1204.599976
2/11/2016,1247.8,345519,1197.5,1263.9,1196.3
2/12/2016,1239.099976,250,1247.800049,1247.800049,1233.5
2/12/2016,1239.4,33215,1236.3,1236.3,1215
2/15/2016,null,null,null,null,null
2/16/2016,1207.900024,422,1233.099976,1233.599976,1193.599976
2/16/2016,1208.2,319892,1209.4,1236.3,1191.5
2/17/2016,1211.099976,53,1196.5,1212.900024,1196.5
2/17/2016,1211.4,156859,1201.9,1214.4,1196.2
2/18/2016,1226.099976,315,1209.599976,1239.199951,1201.599976
2/18/2016,1226.3,173177,1209.5,1240.6,1201.3
2/19/2016,1230.400024,76,1230.800049,1232.800049,1221.800049
2/19/2016,1230.8,168415,1231.2,1235.3,1220.6
2/22/2016,1209.5,280,1226.099976,1226.099976,1203
2/22/2016,1210.1,155626,1208,1226.9,1202.5
2/23/2016,1222.300049,351,1207.400024,1226.099976,1207.400024
2/23/2016,1222.6,175821,1208.9,1229,1207.6
2/24/2016,1238.699951,111,1230,1250.099976,1230
2/24/2016,1239.1,260422,1226,1254.3,1222.4
2/25/2016,1238.199951,1349,1239.400024,1241.5,1235
2/25/2016,1238.8,199289,1228.9,1244.4,1221.8
2/26/2016,1219.800049,656,1232.400024,1239.099976,1212.199951
2/26/2016,1220.4,210351,1232.5,1241.3,1212
2/29/2016,1233.900024,580,1218.599976,1241,1218.599976
2/29/2016,1234.4,174484,1223.1,1241.8,1216.3
3/1/2016,1230.300049,477,1240.5,1248.400024,1229
3/1/2016,1230.8,211175,1238.9,1249.3,1227.7
3/2/2016,1241.099976,267,1232.800049,1242.599976,1226
3/2/2016,1241.8,175010,1232.3,1244.8,1225.1
3/3/2016,1257.400024,123,1238.400024,1267.900024,1238
3/3/2016,1258.2,216716,1240.8,1269.3,1238
3/4/2016,1269.900024,268,1263,1279.900024,1250.900024
3/4/2016,1270.7,351429,1264.6,1280.7,1250.1
3/7/2016,1263.199951,67,1259.800049,1272.300049,1259.699951
3/7/2016,1264,208860,1260.5,1274.1,1257.4
3/8/2016,1262.099976,43,1268.699951,1276.300049,1261
3/8/2016,1262.9,198376,1267.9,1279,1261
3/9/2016,1256.599976,79,1254.5,1260,1244.800049
3/9/2016,1257.4,217105,1262.2,1265.7,1243.6
3/10/2016,1272,119,1250,1273,1237.5
3/10/2016,1272.8,294934,1253.7,1274.3,1237.5
3/11/2016,1258.699951,87,1270,1280.699951,1249.400024
3/11/2016,1259.4,225924,1272,1287.8,1249
3/14/2016,1244.400024,58,1256,1258,1234.5
3/14/2016,1245.1,198015,1250.9,1261.9,1229.9
3/15/2016,1230.400024,37,1228.300049,1236,1228
3/15/2016,1231,169067,1237,1238.7,1226
3/16/2016,1229.300049,45,1229.5,1263.800049,1228.900024
3/16/2016,1229.8,195631,1233.1,1264.8,1227
3/17/2016,1264.5,27,1261.5,1270.099976,1255.900024
3/17/2016,1265,196709,1262,1271.9,1255.2
3/18/2016,1253.800049,542,1257.099976,1264.400024,1251.5
3/18/2016,1254.3,152348,1257.7,1267.7,1248.4
3/21/2016,1243.800049,1061,1256.199951,1256.199951,1243.400024
3/21/2016,1244.2,165130,1255.2,1256.7,1241.2
3/22/2016,1248.199951,20,1244,1252.400024,1243.800049
3/22/2016,1248.6,178128,1244.3,1260.9,1242.8
3/23/2016,1223.699951,28,1247.699951,1247.699951,1218.599976
3/23/2016,1225.6,248406,1248.5,1249.8,1215.4
3/24/2016,1221.400024,13,1214.199951,1221.400024,1214.199951
3/24/2016,1223.5,61613,1222.1,1225.6,1212.6
3/28/2016,1219.900024,33,1211.5,1222.199951,1210
3/28/2016,1222,85386,1217.8,1225.1,1207.7
3/29/2016,1235.599976,189732,1217.800049,1235.599976,1217.699951
3/29/2016,1237.5,193572,1223.1,1245.2,1217
3/30/2016,1226.900024,48248,1241.400024,1245,1223.400024
3/30/2016,1228.6,172801,1243,1246.8,1224.9
3/31/2016,1234.199951,3377,1225.599976,1239.599976,1224.5
3/31/2016,1235.6,117150,1227,1242.3,1225.1
4/1/2016,1222.199951,1602,1232.300049,1235.199951,1209.199951
4/1/2016,1223.5,188179,1234.1,1237.2,1210.3
4/4/2016,1218,2038,1221.699951,1222.300049,1215
4/4/2016,1219.3,86900,1217.2,1224.1,1215.7
4/5/2016,1228.400024,477,1215.400024,1236.699951,1215.400024
4/5/2016,1229.6,148762,1217.1,1238.8,1216
4/6/2016,1222.5,248,1230.400024,1230.400024,1217.599976
4/6/2016,1223.8,129032,1232.6,1233.8,1217.2
4/7/2016,1236.199951,375,1224.800049,1242.900024,1224.599976
4/7/2016,1237.5,179765,1224,1245,1224
4/8/2016,1242.5,409,1241,1242.800049,1232
4/8/2016,1243.8,128333,1241.8,1244.6,1231
4/11/2016,1256.699951,437,1241.5,1258.699951,1241.5
4/11/2016,1258,151279,1241.8,1260.9,1241.6
4/12/2016,1259.400024,185,1260,1261.699951,1253.699951
4/12/2016,1260.9,148296,1259.8,1264.7,1253
4/13/2016,1246.800049,203,1256.5,1256.900024,1241.300049
4/13/2016,1248.3,150426,1257.2,1258.7,1241.4
4/14/2016,1225,264,1231.400024,1243.699951,1224.5
4/14/2016,1226.5,196567,1243.8,1245.9,1225.4
4/15/2016,1233.099976,97,1225.699951,1235,1225.699951
4/15/2016,1234.6,115585,1228.5,1237.6,1226.8
4/18/2016,1233.599976,304,1238.699951,1241.099976,1232.199951
4/18/2016,1235,143540,1236.3,1243.3,1231.7
4/19/2016,1253,386,1231.599976,1256.199951,1228.800049
4/19/2016,1254.3,200511,1233.9,1258.5,1229
4/20/2016,1253.199951,180,1256.099976,1256.099976,1243
4/20/2016,1254.4,158271,1251.3,1259.8,1244
4/21/2016,1249,124,1247.699951,1270.599976,1247.599976
4/21/2016,1250.3,261992,1244.5,1272.4,1244.4
4/22/2016,1228.699951,188,1248.5,1248.5,1228
4/22/2016,1230,198388,1248.5,1254.2,1228.5
4/25/2016,1238.900024,442,1231.599976,1240.900024,1231.599976
4/25/2016,1240.2,114696,1234.5,1243.8,1231.3
4/26/2016,1242.199951,97,1239.800049,1244.199951,1233
4/26/2016,1243.4,139982,1239.8,1246.5,1232.7
4/27/2016,1249.199951,547,1248.599976,1249.5,1248.599976
4/27/2016,1250.4,167190,1245.7,1254.6,1240.7
4/28/2016,1265.5,887,1245.900024,1270.099976,1238.5
4/28/2016,1266.4,214356,1247.3,1271.7,1239.1
4/29/2016,1289.199951,464,1267.300049,1295.5,1267.199951
4/29/2016,1290.5,249603,1268,1299,1267
5/2/2016,1294.699951,192,1292.099976,1304.400024,1290.400024
5/2/2016,1295.8,193092,1294.2,1306,1289.6
5/3/2016,1290.699951,151,1292.699951,1301.5,1284.5
5/3/2016,1291.8,209229,1293.4,1303.9,1284
5/4/2016,1273.300049,109,1286.900024,1290,1273
5/4/2016,1274.4,205506,1287.7,1291.8,1273.6
5/5/2016,1271.400024,330,1282.900024,1286,1270.800049
5/5/2016,1272.3,168856,1281.2,1288.4,1270.6
5/6/2016,1292.900024,305,1278.599976,1295.599976,1276.900024
5/6/2016,1294,246521,1279.3,1297.7,1276.2
5/9/2016,1265.599976,341,1286.5,1286.5,1262.300049
5/9/2016,1266.6,213413,1288.8,1289.5,1262.8
5/10/2016,1263.900024,23,1265.099976,1267.400024,1258.699951
5/10/2016,1264.8,164024,1265.4,1272,1258.3
5/11/2016,1274.599976,50,1266.900024,1279.199951,1266.900024
5/11/2016,1275.5,215592,1267.3,1280.8,1266.3
5/12/2016,1270.300049,101,1267,1281.199951,1264
5/12/2016,1271.2,211757,1279.3,1282.5,1262.9
5/13/2016,1271.900024,66,1271.400024,1275.699951,1264.599976
5/13/2016,1272.7,167683,1264.8,1277.7,1264
5/16/2016,1273.400024,44,1272.800049,1287.800049,1272.800049
5/16/2016,1274.2,188509,1273.1,1290.4,1271.6
5/17/2016,1276.199951,16,1272.5,1281.599976,1270.800049
5/17/2016,1276.9,196855,1274.9,1283.9,1270.1
5/18/2016,1273.699951,17,1276.400024,1276.400024,1256.800049
5/18/2016,1274.4,225480,1280.6,1283.5,1256
5/19/2016,1254.199951,69,1248,1255.5,1247.5
5/19/2016,1254.8,246015,1259.1,1262.3,1244.6
5/20/2016,1252.400024,44,1256.599976,1256.599976,1252.400024
5/20/2016,1252.9,188383,1256.3,1261.2,1249.6
5/23/2016,1251.099976,56,1251.599976,1251.599976,1247.5
5/23/2016,1251.5,206897,1251.7,1256.8,1243.5
5/24/2016,1228.900024,20,1240,1240,1228.199951
5/24/2016,1232.2,288926,1249.5,1252.8,1226.2
5/25/2016,1223.5,5,1219.300049,1223.5,1218.599976
5/25/2016,1226.6,105239,1230,1233.4,1220.6
5/26/2016,1220.099976,199778,1232.599976,1232.599976,1220.099976
5/26/2016,1222.7,148362,1226.1,1237.2,1220.8
5/27/2016,1213.800049,63739,1220.300049,1223.199951,1206.400024
5/27/2016,1216.7,29931,1215.1,1215.9,1202.2
5/31/2016,1214.800049,6432,1212.5,1217.599976,1199
5/31/2016,1217.5,227362,1208.1,1220.6,1201.5
6/1/2016,1211.900024,2717,1215.699951,1219.800049,1205.400024
6/1/2016,1214.7,151311,1217.9,1222.9,1208.2
6/2/2016,1209.800049,1627,1212.400024,1217,1209.599976
6/2/2016,1212.6,106248,1215.9,1220,1212
6/3/2016,1240.099976,1622,1209.099976,1244.5,1206.400024
6/3/2016,1242.9,230035,1212.8,1247.4,1209.1
6/6/2016,1244.599976,1135,1244.400024,1247.300049,1240
6/6/2016,1247.4,157245,1245.5,1251.3,1242.1
6/7/2016,1244.400024,281,1244,1244.900024,1236.5
6/7/2016,1247,114337,1248,1249,1236.9
6/8/2016,1259.800049,406,1247.599976,1264,1247.300049
6/8/2016,1262.3,167215,1247,1267.2,1245.5
6/9/2016,1270.199951,381,1262.5,1271.400024,1258.099976
6/9/2016,1272.7,145087,1264.6,1274.4,1259.4
6/10/2016,1273.400024,397,1267.599976,1278,1265.300049
6/10/2016,1275.9,151163,1271.5,1280.9,1267.3
6/13/2016,1284.400024,328,1276.199951,1287.300049,1273
6/13/2016,1286.9,195734,1278.3,1290.3,1275.2
6/14/2016,1285.599976,554,1281.800049,1289.699951,1277.800049
6/14/2016,1288.1,182512,1286.2,1293,1278.6
6/15/2016,1285.800049,162,1284.599976,1296.199951,1278.800049
6/15/2016,1288.3,190137,1288.1,1300,1281.3
6/16/2016,1296.099976,251,1296.300049,1316.400024,1281.099976
6/16/2016,1298.4,331368,1295,1318.9,1280.1
6/17/2016,1292.5,129,1280.300049,1300.099976,1280.300049
6/17/2016,1294.8,203550,1282.4,1302.7,1278.8
6/20/2016,1290,153,1288.900024,1291.199951,1280.300049
6/20/2016,1292.1,186003,1293,1296.8,1280.8
6/21/2016,1270.5,134,1293.900024,1293.900024,1266.300049
6/21/2016,1272.5,196994,1271.1,1297.4,1267.1
6/22/2016,1268,53,1267,1269.199951,1264.900024
6/22/2016,1270,127154,1271.4,1273.5,1263.8
6/23/2016,1261.199951,218,1263.400024,1270.5,1255.199951
6/23/2016,1263.1,145996,1268.1,1274.9,1256.9
6/24/2016,1320,694,1253.699951,1355.599976,1253.699951
6/24/2016,1322.4,527205,1254.3,1362.6,1252.8
6/27/2016,1322.5,92,1330,1331.699951,1320
6/27/2016,1324.7,240734,1322.3,1340,1320.8
6/28/2016,1315.300049,1072,1314.800049,1315.599976,1314.099976
6/28/2016,1317.9,183169,1328.3,1329.5,1308.2
6/29/2016,1323.900024,414,1311.599976,1327.400024,1311.599976
6/29/2016,1326.9,164974,1313.9,1331,1313.3
6/30/2016,1318.400024,560,1315.800049,1323.5,1314.5
6/30/2016,1320.6,182812,1321,1326.5,1315.3
7/1/2016,1336.699951,137,1324.5,1344.199951,1321.900024
7/1/2016,1339,63821,1345,1360.3,1338.5
7/5/2016,1356.400024,90,1342.199951,1356.800049,1339.699951
7/5/2016,1358.7,337002,1350.8,1360.3,1338.5
7/6/2016,1364.900024,130,1359,1374.900024,1359
7/6/2016,1367.1,226256,1358,1377.5,1356.3
7/7/2016,1360.099976,207,1366.800049,1368.599976,1350.5
7/7/2016,1362.1,204514,1365.7,1372.9,1352
7/8/2016,1356.599976,249,1361.300049,1365.800049,1335
7/8/2016,1358.4,287124,1361,1371.8,1336.3
7/11/2016,1355,26,1371.699951,1371.800049,1353
7/11/2016,1356.6,217375,1368.9,1376.5,1351.8
7/12/2016,1334.099976,252,1353.599976,1356,1330.300049
7/12/2016,1335.3,246267,1356.3,1358.9,1331
7/13/2016,1342.400024,7,1341.5,1342.400024,1336.699951
7/13/2016,1332.2,195091,1334,1346.3,1328.1
7/14/2016,1331.300049,20,1341.400024,1341.400024,1322.699951
7/14/2016,1327.4,251302,1344.5,1348,1320.4
7/15/2016,1326.5,52,1333.699951,1333.699951,1322.900024
7/15/2016,1327.4,184243,1336.4,1339.5,1322.6
7/18/2016,1328.400024,54,1327.5,1335,1326.199951
7/18/2016,1329.3,159487,1333.4,1336,1323.5
7/19/2016,1331.5,322,1328.5,1333.199951,1326.400024
7/19/2016,1332.3,144123,1329.1,1335.5,1325.8
7/20/2016,1318.800049,751,1331,1337.5,1315.5
7/20/2016,1319.3,212201,1332.2,1338.8,1312.5
7/21/2016,1330.5,318,1312.800049,1330.5,1312.800049
7/21/2016,1331,241351,1316.2,1334,1310.7
7/22/2016,1323.099976,55,1330.699951,1330.699951,1320.400024
7/22/2016,1323.4,211535,1331.4,1334,1319.4
7/25/2016,1319.300049,548,1315.699951,1319.300049,1313.800049
7/25/2016,1319.5,125105,1322.7,1323.4,1311.1
7/26/2016,1320.699951,63,1315.199951,1320.699951,1315.199951
7/26/2016,1320.8,88658,1315.5,1324.4,1313.6
7/27/2016,1326.599976,215388,1326,1326.599976,1326
7/27/2016,1326.7,160965,1319.9,1342.3,1315.6
7/28/2016,1332.300049,56908,1339.5,1344.300049,1330.099976
7/28/2016,1332.3,179984,1339.5,1344.3,1330.1
7/29/2016,1349,6076,1333.199951,1353.300049,1325.800049
7/29/2016,1349,214928,1333.2,1353.3,1325.8
8/1/2016,1351.400024,1257,1348.800049,1353.5,1345.599976
8/1/2016,1359.6,108934,1357.2,1361.9,1353.2
8/2/2016,1364.400024,2941,1352.099976,1366,1346.599976
8/2/2016,1372.6,154681,1360.6,1374.2,1353.7
8/3/2016,1356.099976,715,1362.400024,1364.699951,1353.300049
8/3/2016,1364.7,131123,1370.5,1373.4,1360.6
8/4/2016,1358.800049,381,1354.400024,1361.599976,1347
