Date,Close,Volume,Open,High,Low
18-01-2018,125.860001,6289300,126.129997,126.519997,125.800003
19-01-2018,126.419998,8773800,126.57,126.730003,126.410004
22-01-2018,126.650002,4893500,126.510002,126.75,126.279999
23-01-2018,127.279999,6190400,126.529999,127.349998,126.339996
24-01-2018,128.830002,11827600,128.389999,129.259995,128.229996
25-01-2018,127.970001,15219700,128.690002,129.509995,127.360001
29-01-2018,127.349998,6956400,127.580002,127.629997,126.919998
30-01-2018,126.800003,9736100,127.910004,127.919998,126.739998
31-01-2018,127.650002,13418900,127.449997,127.849998,126.400002
01-02-2018,1313.699951,68,1302.300049,1317.599976,1302.300049
01-02-2018,1316.1,269072,1305.3,1320.4,1304.6
01-02-2018,128.070007,10854600,127.18,128.149994,127.080002
02-02-2018,1333.699951,2841,1348.5,1352.099976,1327.699951
02-02-2018,1337.3,416513,1352.2,1353.3,1330.1
02-02-2018,126.389999,16789200,126.809998,126.849998,125.959999
03-02-2018,1321.099976,155,1314.300049,1323.199951,1314.300049
03-02-2018,1323.4,256112,1318,1326.6,1316.2
04-02-2018,1342.099976,649,1327,1344.199951,1324.699951
04-02-2018,1352.9,4979,1336.3,1355.1,1335.1
05-02-2018,1302.599976,23,1309,1309.300049,1302.599976
05-02-2018,1305.6,350840,1304.4,1314.9,1304.3
05-02-2018,126.709999,13596300,126.82,127.309998,126.440002
06-02-2018,125.379997,17672500,126.540001,126.550003,125.220001
07-02-2018,1239.800049,29,1249.900024,1249.900024,1239.800049
07-02-2018,1241.7,251533,1253.4,1255.6,1240.6
07-02-2018,124.790001,8558500,125.480003,125.769997,124.410004
08-02-2018,1210.599976,411,1214.699951,1219.300049,1205.800049
08-02-2018,1210.6,411,1214.7,1219.3,1205.8
08-02-2018,124.980003,7343600,124.919998,125.440002,124.510002
09-02-2018,124.769997,14140700,124.650002,125.139999,124.389999
10-02-2018,1202.400024,451,1193,1206,1190.300049
10-02-2018,1207,350240,1192.7,1212.3,1192.2
11-02-2018,1230.900024,18,1233.300049,1233.300049,1230.900024
11-02-2018,1233.3,249587,1235.3,1238.4,1231.3
12-02-2018,125.370003,6984900,125.190002,125.82,125.110001
13-02-2018,126.080002,5321300,125.669998,126.18,125.519997
14-02-2018,128.229996,16416400,126.470001,128.589996,126.290001
15-02-2018,128.380005,7276500,128.429993,128.570007,127.940002
16-02-2018,127.959999,7956900,128.300003,128.699997,127.57
20-02-2018,126.239998,11148700,127.279999,127.400002,126.040001
21-02-2018,125.660004,7908800,126.360001,126.760002,125.440002
22-02-2018,126.300003,5346300,125.919998,126.370003,125.879997
23-02-2018,126.139999,4239700,126.059998,126.300003,125.849998
26-02-2018,126.449997,3194300,126.449997,126.620003,126.18
27-02-2018,125.129997,7082300,126.059998,126.150002,124.589996
28-02-2018,125,4534900,125.089996,125.459999,124.809998
01-03-2018,1316.199951,42,1320,1320.099976,1312.099976
01-03-2018,1318.5,342866,1319,1323,1308.9
01-03-2018,124.720001,12910100,124.150002,125.309998,123.580002
02-03-2018,125.389999,9994300,125.669998,125.690002,124.970001
04-03-2018,1332.800049,702,1340.400024,1341.5,1328.5
04-03-2018,1337.3,276654,1345,1346.6,1332.7
05-03-2018,1310.699951,4,1310.699951,1310.699951,1310.699951
05-03-2018,1312.7,297240,1305.5,1319,1305.2
05-03-2018,125.18,5778300,125.349998,125.480003,124.959999
06-03-2018,126.529999,8676800,126.199997,126.959999,126.129997
07-03-2018,null,null,null,null,null
07-03-2018,1253.5,145678,1253.5,1262.4,1238.8
07-03-2018,125.720001,5158700,126.220001,126.290001,125.419998
08-03-2018,1214.199951,784,1206.5,1218.599976,1205.099976
08-03-2018,1223.2,272386,1216,1228.5,1212.5
08-03-2018,125.419998,3474900,125.690002,125.699997,125.129997
09-03-2018,125.540001,5066800,124.940002,125.690002,124.779999
10-03-2018,1198.300049,76,1202.599976,1202.599976,1196.599976
10-03-2018,1202.9,246832,1207,1212.3,1200.4
12-03-2018,1233.900024,751,1222.5,1234.099976,1221.300049
12-03-2018,1239.6,233816,1227.8,1240.4,1226.6
12-03-2018,125.540001,2884300,125.040001,125.57,124.839996
13-03-2018,125.779999,4798300,125.669998,125.989998,125.050003
14-03-2018,125.699997,3777000,125.489998,125.760002,125.339996
15-03-2018,124.900002,6130100,125.120003,125.209999,124.720001
16-03-2018,124.599998,7402200,124.839996,124.870003,124.209999
19-03-2018,124.870003,4335400,124.57,125.160004,124.419998
20-03-2018,124.309998,3399400,124.410004,124.550003,123.959999
21-03-2018,126.480003,12532000,125.400002,126.760002,125.029999
22-03-2018,125.980003,5298700,126.089996,126.339996,125.639999
23-03-2018,127.610001,12025900,127.82,128.059998,127.610001
26-03-2018,128.279999,6169800,128.050003,128.580002,128.009995
27-03-2018,127.489998,6180700,127.230003,127.620003,127.050003
28-03-2018,125.730003,10254900,126.480003,126.610001,125.510002
29-03-2018,125.790001,7102000,125.419998,125.809998,125.309998
01-04-2018,1319.400024,2,1319.400024,1322,1319.400024
01-04-2018,1321.6,350803,1315.5,1327.3,1307.1
02-04-2018,127.260002,11421100,126.650002,127.540001,126.379997
03-04-2018,126.300003,6083700,126.540001,126.589996,126.010002
04-04-2018,1335.800049,718,1331.800049,1347.300049,1331.599976
04-04-2018,1340.2,334886,1336.7,1352.5,1335.2
04-04-2018,126.449997,7488300,127.5,127.529999,126.32
05-04-2018,1312.699951,0,1312.699951,1312.699951,1312.699951
05-04-2018,1314.7,299809,1312.8,1316.9,1308.5
05-04-2018,125.800003,5333000,125.449997,126.080002,125.43
06-04-2018,1293.099976,144,1293.900024,1297.099976,1290
06-04-2018,1297.3,209443,1296.7,1302.3,1293.8
06-04-2018,126.389999,6121200,126.57,126.599998,126.129997
09-04-2018,1192.699951,26,1193.800049,1193.800049,1189.900024
09-04-2018,1199.1,402704,1207,1209.7,1195.1
09-04-2018,126.82,4189900,126.449997,126.860001,126.230003
10-04-2018,1197.199951,496,1199.300049,1204.599976,1197.199951
10-04-2018,1201.6,280314,1201.4,1210.7,1199.6
10-04-2018,127.120003,5268800,127.019997,127.309998,126.669998
11-04-2018,128.110001,12348600,128.089996,129.470001,127.779999
12-04-2018,1241.099976,474,1231,1241.400024,1230.400024
12-04-2018,1246.6,214514,1236.3,1247.5,1235.8
12-04-2018,126.620003,8141300,127.25,127.339996,126.470001
13-04-2018,127.449997,6821300,127.07,127.75,127.029999
16-04-2018,127.629997,4600000,127.739998,128.050003,127.57
17-04-2018,127.75,4184100,127.019997,127.779999,127
18-04-2018,127.849998,6755600,128.320007,128.539993,127.75
19-04-2018,127.599998,8736100,127.809998,127.879997,127.129997
20-04-2018,126.629997,10403100,126.690002,126.970001,126.550003
23-04-2018,125.620003,6921500,125.620003,125.760002,125.339996
24-04-2018,126.230003,4733100,125.779999,126.339996,125.669998
25-04-2018,125.410004,5985700,125.230003,125.510002,125.059998
26-04-2018,124.970001,7517100,125.540001,125.57,124.690002
27-04-2018,125.5,5654000,125.199997,125.620003,125.169998
30-04-2018,124.589996,9830600,124.410004,125.199997,124.190002
01-05-2018,1320.300049,1,1320.300049,1320.300049,1320.300049
01-05-2018,1322.3,322422,1324.4,1324.7,1314.6
01-05-2018,123.709999,7551600,123.900002,123.980003,123.389999
02-05-2018,1333,641,1331.099976,1340.199951,1329
02-05-2018,1336.5,298950,1334.6,1344.8,1331.6
02-05-2018,123.650002,7614000,123.900002,124.540001,123.580002
03-05-2018,1318.099976,18,1323.5,1325.900024,1318.099976
03-05-2018,1319.9,215468,1324.9,1328.9,1318.3
03-05-2018,124.279999,4857400,124.660004,124.760002,124.239998
04-05-2018,1324.300049,258,1333.5,1333.699951,1322.599976
04-05-2018,1328.5,266243,1337.1,1338.7,1326
04-05-2018,124.540001,5883600,124.099998,124.650002,124
06-05-2018,1297.5,357,1292.099976,1299.800049,1289.900024
06-05-2018,1302.2,257770,1296.4,1304.8,1293.5
07-05-2018,1257.300049,9,1255.5,1257.300049,1253.599976
07-05-2018,1258.8,372468,1257.7,1262.4,1252.2
07-05-2018,124.57,3397500,124.5,124.699997,124.300003
08-05-2018,124.589996,5551100,124.139999,124.949997,123.790001
09-05-2018,1194.900024,21,1192.5,1196,1192.5
09-05-2018,1201.3,203575,1197.2,1204.2,1196.4
09-05-2018,124.330002,4405600,124.449997,124.870003,124.239998
10-05-2018,1201.199951,34,1197.099976,1205.300049,1196.900024
10-05-2018,1205.6,250219,1203.7,1209.8,1200.9
10-05-2018,125.18,5218400,125.220001,125.370003,124.75
11-05-2018,1229.800049,15,1230.599976,1231.5,1226.699951
11-05-2018,1232.3,157253,1234.5,1236.8,1228.4
11-05-2018,125,4299200,125.57,125.589996,124.940002
12-05-2018,1242.6,104283,1244.6,1244.8,1238.7
14-05-2018,124.489998,3753200,125.160004,125.209999,124.440002
15-05-2018,122.480003,10911900,122.82,122.82,122.129997
16-05-2018,122.290001,4943300,122.379997,122.610001,122.029999
17-05-2018,122.360001,7781300,122.230003,122.43,122.040001
18-05-2018,122.410004,6837100,122.050003,122.650002,122.010002
21-05-2018,122.480003,4126700,122.160004,122.529999,121.970001
22-05-2018,122.410004,4579600,122.699997,122.739998,122.339996
23-05-2018,122.540001,6974600,122.139999,122.739998,122.110001
24-05-2018,123.589996,8850100,123.099998,123.82,123.080002
25-05-2018,123.209999,7920700,123.660004,123.699997,123.209999
29-05-2018,123.190002,9013200,122.839996,123.639999,122.660004
30-05-2018,123.370003,4573700,123.169998,123.610001,123.169998
31-05-2018,123.099998,7862500,123.260002,123.779999,123.099998
01-06-2018,122.489998,8059100,122.580002,123.089996,122.440002
02-06-2018,1326.099976,529,1338.199951,1343.699951,1319.5
02-06-2018,1329.5,457363,1343.1,1349.3,1322.8
03-06-2018,1333.599976,18,1321.599976,1333.599976,1321.400024
03-06-2018,1335.2,269691,1321,1339.9,1320.8
04-06-2018,1331.900024,348,1326.5,1333,1319
04-06-2018,1336.1,361181,1329.7,1339.1,1322.6
04-06-2018,122.370003,4345400,122.849998,122.93,122.370003
05-06-2018,122.849998,6864200,122.550003,123.230003,122.279999
06-06-2018,1297.099976,373,1296.099976,1300.400024,1294.099976
06-06-2018,1301.4,239391,1300.6,1306.1,1297.7
06-06-2018,122.919998,4083700,123.080002,123.349998,122.629997
07-06-2018,1254.300049,7,1255.5,1255.5,1254.300049
07-06-2018,1255.8,195750,1258.4,1260.2,1253.7
07-06-2018,122.860001,3700700,122.959999,123.150002,122.690002
08-06-2018,1208.599976,297,1214.400024,1214.400024,1206.599976
08-06-2018,1208.6,297,1214.4,1214.4,1206.6
08-06-2018,123.010002,3865700,123.080002,123.120003,122.910004
09-06-2018,1197.900024,7,1202,1202,1197.900024
09-06-2018,1204.3,278851,1202.5,1212.7,1200.5
11-06-2018,1223.800049,4,1230.699951,1233.800049,1223.800049
11-06-2018,1226.3,188660,1233.4,1237.8,1224.9
11-06-2018,123.230003,3201200,123.099998,123.419998,123.019997
12-06-2018,1238.099976,434,1237.5,1244.400024,1234.800049
12-06-2018,1243.6,238860,1243,1249.9,1240
12-06-2018,122.82,7279600,122.949997,123.18,122.639999
13-06-2018,123.190002,5867700,122.839996,123.339996,122.470001
14-06-2018,123.379997,8015400,123.629997,123.860001,123.32
15-06-2018,121.339996,14537000,122.18,122.199997,120.830002
18-06-2018,121.110001,3846000,121.349998,121.440002,120.989998
19-06-2018,120.800003,4925800,120.809998,121.029999,120.580002
20-06-2018,120.260002,4548500,120.790001,120.809998,120.160004
21-06-2018,120.050003,5681900,119.919998,120.32,119.82
22-06-2018,120.339996,4489400,120.209999,120.400002,120.099998
25-06-2018,119.889999,9300200,120,120.230003,119.830002
26-06-2018,119.260002,8674500,119.279999,119.589996,119.089996
27-06-2018,118.580002,6480100,118.959999,119.050003,118.480003
28-06-2018,118.220001,7760500,118.589996,118.669998,118.010002
29-06-2018,118.650002,8002800,118.43,118.940002,118.260002
02-07-2018,1311.599976,491,1325.400024,1331.099976,1310.5
02-07-2018,1314.6,335680,1326.6,1334.8,1313.5
02-07-2018,117.459999,12021900,118.18,118.209999,117.400002
03-07-2018,1326,27,1338.099976,1338.099976,1326
03-07-2018,1327.6,297281,1339.5,1342,1323
03-07-2018,118.650002,8901000,118.410004,119.080002,118.379997
05-07-2018,1312.199951,4,1310.599976,1312.5,1310.199951
05-07-2018,1314.1,230426,1316.3,1320.1,1310.6
05-07-2018,119.050003,4951900,118.919998,119.330002,118.769997
06-07-2018,1298.699951,79,1298.400024,1302.800049,1296.199951
06-07-2018,1303,239302,1300.9,1307.8,1299
06-07-2018,118.860001,2946900,118.970001,119.029999,118.730003
08-07-2018,1209.599976,715,1207.800049,1214.800049,1207.800049
08-07-2018,1218.3,199691,1215.8,1224.3,1215.6
09-07-2018,1193.599976,29,1198.300049,1198.300049,1193.099976
09-07-2018,1200.4,272324,1205.6,1209,1198.7
09-07-2018,119.150002,4074900,119.650002,119.730003,119.139999
10-07-2018,118.93,3754800,118.889999,119,118.610001
11-07-2018,1226.199951,1,1228.599976,1228.599976,1226.199951
11-07-2018,1228.7,252072,1228.9,1238.4,1224.2
11-07-2018,117.639999,6974500,118.449997,118.529999,117.620003
12-07-2018,1246.800049,211,1238.300049,1249.800049,1237.599976
12-07-2018,1252.6,215414,1243.1,1255.8,1242.6
12-07-2018,118.129997,4585300,118,118.260002,117.940002
13-07-2018,117.610001,5444300,117.620003,117.75,117.449997
16-07-2018,117.550003,3670700,117.510002,117.629997,117.279999
17-07-2018,116.279999,7939600,116.720001,116.93,116.120003
18-07-2018,116.309998,5391800,116.029999,116.349998,115.830002
19-07-2018,115.809998,14227600,115.129997,116.470001,115.120003
20-07-2018,116.559998,7892000,116.400002,116.709999,116.239998
23-07-2018,116,6247100,116.25,116.309998,115.760002
24-07-2018,116.040001,4801000,116.220001,116.43,115.910004
25-07-2018,116.68,5479600,116.790001,116.839996,116.269997
26-07-2018,115.769997,6382700,116.239998,116.510002,115.769997
27-07-2018,115.830002,5242000,115.919998,116.239998,115.769997
30-07-2018,115.650002,4157400,115.800003,116.019997,115.639999
31-07-2018,115.989998,5508500,115.470001,116.349998,115.389999
01-08-2018,1318.599976,41,1319.900024,1319.900024,1314.599976
01-08-2018,1320.4,238332,1321.8,1323,1315.7
01-08-2018,115.139999,7941700,115.629997,115.699997,115.129997
02-08-2018,1316.900024,459,1317.099976,1321.099976,1307
02-08-2018,1319,349123,1320.7,1324.5,1309
02-08-2018,114.519997,6204200,115.169998,115.230003,114.419998
03-08-2018,1319.900024,62,1324.800049,1326.800049,1319.300049
03-08-2018,1321.7,241811,1326.2,1329.8,1319.6
03-08-2018,114.919998,5953200,115.089996,115.529999,114.860001
05-08-2018,1312,337,1310.099976,1312,1308.5
05-08-2018,1313.7,398268,1314.1,1318.5,1306.2
06-08-2018,1298.099976,650,1295.300049,1299.400024,1294.800049
06-08-2018,1302.7,211335,1301.3,1304.8,1296
06-08-2018,114.330002,5811600,114.559998,114.720001,114.309998
07-08-2018,114.589996,5188000,114.849998,114.940002,114.419998
08-08-2018,1212.599976,209,1212,1215.199951,1205.900024
08-08-2018,1221,255706,1218.7,1223.8,1213.6
08-08-2018,114.910004,3808000,114.75,114.949997,114.410004
09-08-2018,114.739998,4252300,115.019997,115.120003,114.690002
10-08-2018,1184.400024,250,1201,1201,1183.699951
10-08-2018,1184.4,250,1201,1201,1183.7
10-08-2018,114.690002,6757900,114.809998,115.230003,114.610001
11-08-2018,1222.900024,2,1222.900024,1222.900024,1222.900024
11-08-2018,1225.1,229614,1227.7,1228.5,1220.8
13-08-2018,112.959999,9130800,113.809998,113.809998,112.830002
14-08-2018,113.07,7085900,113.25,113.480003,112.839996
16-08-2018,111.099998,7484600,111.459999,111.879997,111.099998
17-08-2018,112.129997,8471000,111.690002,112.150002,111.379997
20-08-2018,112.690002,5313400,112.379997,112.739998,112.160004
21-08-2018,113.019997,5042400,112.769997,113.099998,112.440002
22-08-2018,113.269997,6215600,113.389999,113.489998,113.07
23-08-2018,112.199997,5500100,112.68,112.879997,112.059998
24-08-2018,114.160004,9214700,113.25,114.419998,113.209999
27-08-2018,114.589996,4364000,114.120003,114.779999,114.120003
28-08-2018,113.68,6101400,114.760002,114.870003,113.550003
29-08-2018,114.199997,5616300,114.160004,114.209999,113.849998
30-08-2018,113.639999,5431600,113.919998,113.93,113.239998
31-08-2018,113.510002,5048700,113.720001,114.059998,113.440002
01-09-2018,1311.699951,16,1309.599976,1311.699951,1309.599976
01-09-2018,1313.7,321636,1321.2,1321.4,1309.5
02-09-2018,1313.099976,451,1320.900024,1322,1311.900024
02-09-2018,1315.7,306980,1321,1325,1313.2
03-09-2018,1322.400024,88,1316.800049,1322.400024,1313
03-09-2018,1324,336571,1322.7,1325.9,1313.2
04-09-2018,1336.300049,290,1333,1337.5,1327
04-09-2018,1340.1,222038,1338,1341.5,1330.1
04-09-2018,112.93,6617500,112.75,113.07,112.610001
05-09-2018,1311.300049,70,1311.300049,1311.300049,1311.300049
05-09-2018,1313,372491,1315.3,1317.8,1304.2
05-09-2018,113.32,4459200,113.360001,113.440002,113.120003
06-09-2018,113.540001,4784700,113.889999,114.260002,113.279999
07-09-2018,1258.099976,37,1258.199951,1262.300049,1257.699951
07-09-2018,1259.6,231724,1255.7,1266.9,1255.7
07-09-2018,113.230003,3714000,113.260002,113.599998,112.970001
08-09-2018,1211.900024,44,1214.5,1215.300049,1211.599976
08-09-2018,1219.9,225166,1222,1225.6,1218.4
10-09-2018,1187.199951,9,1185.599976,1189.099976,1185.599976
10-09-2018,1191.5,236941,1192.2,1195.8,1186.6
10-09-2018,113.150002,2316500,113.260002,113.43,113
11-09-2018,1206.400024,14,1207.900024,1207.900024,1206.400024
11-09-2018,1208.6,306462,1224.3,1224.6,1207.2
11-09-2018,113.220001,3791300,112.650002,113.370003,112.419998
12-09-2018,114.169998,6315900,113.120003,114.389999,113.059998
13-09-2018,113.760002,5635900,114.720001,114.779999,113.580002
14-09-2018,113.019997,5375600,113.790001,113.900002,112.910004
17-09-2018,113.610001,4727300,113.599998,114.029999,113.550003
18-09-2018,113.440002,4737800,113.790001,113.910004,113.279999
19-09-2018,113.879997,4223200,113.940002,114.150002,113.68
20-09-2018,114.269997,4384200,114.209999,114.370003,113.860001
21-09-2018,113.489998,6831400,112.870003,113.68,112.790001
24-09-2018,113.470001,4435300,113.68,113.959999,113.43
25-09-2018,113.650002,3004800,113.75,113.889999,113.57
26-09-2018,113.050003,8297300,113.110001,113.599998,112.660004
27-09-2018,112.050003,7683400,112.099998,112.419998,111.849998
28-09-2018,112.760002,6020600,112.160004,113,112.07
01-10-2018,1317.400024,70,1320.300049,1320.699951,1315.300049
01-10-2018,1319.3,382605,1313.3,1328.6,1308.9
01-10-2018,112.57,3892600,112.400002,112.620003,112.150002
03-10-2018,113.419998,6674500,113.870003,114.050003,113.260002
04-10-2018,1342,105,1335.199951,1342,1333
04-10-2018,1345.9,278138,1339.8,1346.2,1334.2
04-10-2018,113.480003,6616200,113.830002,114.190002,113.260002
05-10-2018,1320.800049,8,1312.199951,1320.800049,1312.199951
05-10-2018,1322.3,362491,1312.8,1323.4,1310.6
05-10-2018,113.800003,7994400,113.809998,114.099998,113.57
07-10-2018,1253.800049,65,1256.199951,1256.900024,1249.300049
07-10-2018,1255.4,266748,1258.5,1261,1247.7
08-10-2018,1211.099976,75,1212.5,1216.400024,1205.599976
08-10-2018,1219,317657,1220,1224.9,1213.1
08-10-2018,112.540001,12111600,112.25,112.589996,111.900002
09-10-2018,1193,11,1193,1193,1193
09-10-2018,1199.8,207244,1200.7,1203.8,1196.2
09-10-2018,112.599998,8352300,112.370003,112.669998,111.970001
10-10-2018,1189.300049,1078,1189.300049,1192,1189.300049
10-10-2018,1193.4,243118,1192.7,1198.6,1188.5
10-10-2018,112.879997,10571300,112.470001,112.959999,112.25
11-10-2018,115.779999,26810900,114.199997,116.040001,114.089996
12-10-2018,1243.699951,131,1249.599976,1249.599976,1241.699951
12-10-2018,1249.4,190957,1255.6,1256.6,1246.9
12-10-2018,115.230003,12939300,115.580002,115.709999,115.080002
15-10-2018,116,11828400,116.120003,116.529999,115.889999
16-10-2018,115.800003,9531800,116.489998,116.599998,115.800003
17-10-2018,115.790001,7078600,115.889999,116.330002,115.68
18-10-2018,115.919998,7964100,115.830002,116.410004,115.629997
19-10-2018,116.010002,7453900,116.230003,116.239998,115.959999
22-10-2018,115.709999,5200500,115.57,115.779999,115.43
23-10-2018,116.389999,12704200,117.160004,117.25,116.330002
24-10-2018,116.660004,8563300,116.379997,116.720001,116.110001
25-10-2018,116.400002,8303500,116.580002,116.730003,116.190002
26-10-2018,116.769997,15733100,116.830002,117.650002,116.459999
29-10-2018,116.309998,8732500,116.410004,116.540001,115.839996
30-10-2018,115.800003,7233300,115.849998,116.040001,115.639999
31-10-2018,115.150002,11409300,114.889999,115.169998,114.660004
01-11-2018,1320.599976,9,1317.099976,1320.599976,1316.300049
01-11-2018,1322.5,254541,1317.5,1324.7,1316.1
01-11-2018,116.629997,13662900,116.330002,117.07,116.18
02-11-2018,116.650002,8796900,116.610001,116.980003,116.389999
04-11-2018,1356.5,118,1340.099976,1365.400024,1340.099976
04-11-2018,1360,467541,1343.1,1369.4,1342.5
05-11-2018,1319,3,1319,1319,1319
05-11-2018,1320.7,259923,1321.8,1326.3,1317
05-11-2018,116.370003,6291500,116.279999,116.669998,116.230003
06-11-2018,1298.900024,71,1299.300049,1302,1295.199951
06-11-2018,1303.2,206333,1303.5,1307,1297.8
06-11-2018,116.040001,7270800,116.440002,116.529999,115.739998
07-11-2018,1242.800049,30,1253.199951,1253.199951,1242.800049
07-11-2018,1244.4,293555,1256.7,1257.3,1241.7
07-11-2018,116.029999,8392100,116.260002,116.349998,115.900002
08-11-2018,115.779999,7638800,115.769997,116.150002,115.5
09-11-2018,1195.400024,21,1190.400024,1196.300049,1190.400024
09-11-2018,1202.2,253326,1200.4,1204.8,1192.7
09-11-2018,114.480003,14159200,114.599998,114.75,114.139999
10-11-2018,1223.5,126,1198.099976,1224.599976,1196.300049
10-11-2018,1227.6,503085,1197.9,1230,1194.7
12-11-2018,1241.900024,117,1245.800049,1248.699951,1241.5
12-11-2018,1247.2,176025,1249.8,1255.1,1245.8
12-11-2018,113.660004,7498600,114.010002,114.050003,113.580002
13-11-2018,113.699997,9309000,113.720001,113.93,113.419998
14-11-2018,114.639999,13950200,113.529999,115.059998,113.459999
15-11-2018,114.769997,8910600,114.830002,114.989998,114.559998
16-11-2018,115.620003,8577000,115.830002,115.879997,115.370003
19-11-2018,115.669998,8508300,115.449997,115.919998,115.370003
20-11-2018,115.669998,9075100,115.940002,115.949997,115.370003
21-11-2018,115.860001,8834200,115.940002,116.349998,115.860001
23-11-2018,115.769997,3726600,115.760002,115.879997,115.589996
26-11-2018,115.639999,4018600,115.839996,115.870003,115.529999
27-11-2018,114.949997,9671100,115.550003,115.629997,114.599998
28-11-2018,115.379997,13788800,114.760002,116.07,114.589996
29-11-2018,115.739998,6479300,115.970001,116.239998,115.559998
30-11-2018,115.540001,8169600,115.419998,115.660004,115.040001
01-12-2018,1333.400024,14,1327.800049,1338.199951,1327.800049
01-12-2018,1334.9,44651,1337.3,1342.4,1334.9
02-12-2018,1324.199951,140,1323.800049,1325.5,1318
02-12-2018,1326.4,203283,1317.1,1330,1316.3
03-12-2018,1319.400024,0,1319.400024,1319.400024,1319.400024
03-12-2018,1320.8,214392,1324.1,1325,1315.3
03-12-2018,116.410004,8469500,116.599998,116.769997,116.300003
04-12-2018,1338.400024,34,1351.199951,1351.5,1334.599976
04-12-2018,1341.9,374672,1356.3,1356.7,1336.7
04-12-2018,117.120003,7186100,117.370003,117.389999,116.93
06-12-2018,1295.099976,153,1297.800049,1298.099976,1292.699951
06-12-2018,1299.4,227402,1304.5,1304.8,1296.3
06-12-2018,117.139999,9267600,117.379997,117.690002,116.919998
07-12-2018,1245,7,1240.900024,1246.699951,1240.900024
07-12-2018,1246.6,216104,1242.3,1248.8,1241.4
07-12-2018,118.089996,10402900,117.620003,118.230003,117.540001
09-12-2018,1204.699951,37,1205,1205,1204.699951
09-12-2018,1210.9,292275,1203.5,1213.9,1197.6
10-12-2018,1218.099976,122,1221.599976,1221.599976,1216
10-12-2018,1222,309392,1227.7,1228.1,1219.3
10-12-2018,117.68,8117900,117.699997,117.940002,117.419998
11-12-2018,1201.300049,1,1201.599976,1201.599976,1201.300049
11-12-2018,1201.3,1,1201.6,1201.6,1201.6
11-12-2018,117.540001,6395400,117.669998,117.889999,117.349998
12-12-2018,1244.400024,84,1245.300049,1245.599976,1244.099976
12-12-2018,1250,144462,1248.3,1252.6,1247.1
12-12-2018,117.790001,4136800,117.699997,117.949997,117.610001
13-12-2018,117.529999,4131800,117.540001,117.620003,117.260002
14-12-2018,117.059998,7501700,116.629997,117.300003,116.580002
17-12-2018,117.870003,8454900,117.370003,118.029999,117.349998
18-12-2018,118.150002,7542900,117.849998,118.199997,117.809998
19-12-2018,117.43,13827500,118.239998,118.959999,117.400002
20-12-2018,119.239998,18615100,119.110001,119.739998,118.68
21-12-2018,118.720001,13629800,119.190002,119.25,118.57
24-12-2018,120.019997,9736400,119.57,120.139999,119.57
26-12-2018,119.660004,14293500,120.620003,121,119.57
27-12-2018,120.57,11874400,120.57,120.900002,120.139999
28-12-2018,121.059998,6864700,120.800003,121.080002,120.720001
31-12-2018,121.25,8449400,120.980003,121.260002,120.830002
02-01-2019,1316.900024,878,1320.300049,1320.699951,1315.400024
02-01-2019,1322.1,192924,1326,1328.2,1320.6
03-01-2019,1296.400024,110,1312.199951,1312.199951,1288.900024
03-01-2019,1299.2,328780,1315.5,1316.5,1291.3
04-01-2019,1288.400024,675,1291.800049,1295.900024,1285.699951
04-01-2019,1294.2,229896,1297.2,1301.7,1291
05-01-2019,1281.400024,70,1278.699951,1283.300049,1278.699951
05-01-2019,1284.2,269944,1285.2,1289.4,1274.5
07-01-2019,1385.599976,214,1386.599976,1395.800049,1382.800049
07-01-2019,1385.6,214,1386.6,1395.8,1382.8
08-01-2019,1420.900024,2431,1411.300049,1445.199951,1400.900024
08-01-2019,1432.4,567523,1425.6,1458.2,1412.1
10-01-2019,1482,219,1468.699951,1485.5,1458.300049
10-01-2019,1489,440804,1478,1493.5,1465
11-01-2019,1508,235,1511,1511.599976,1503
11-01-2019,1508,235,1511,1511.6,1503
01-02-2019,1281,149,1286,1286,1277.599976
01-02-2019,1284.1,222578,1285,1291,1280.6
04-02-2019,1290,525,1286.300049,1290.900024,1284.5
04-02-2019,1295.4,190667,1292.2,1297.1,1289.5
05-02-2019,1269.699951,63,1269.199951,1270.800049,1266.599976
05-02-2019,1272,273895,1278.5,1279.4,1267.3
07-02-2019,1404.599976,38,1391.099976,1418.400024,1390.800049
07-02-2019,1408,372203,1386.2,1424,1386.2
08-02-2019,1445.599976,1873,1448,1448,1432.300049
08-02-2019,1457.5,471109,1457.5,1461.9,1442.5
10-02-2019,1501,205,1476.599976,1503.699951,1474.099976
10-02-2019,1501,205,1476.6,1503.7,1474.1
12-02-2019,1462.300049,2172,1462.800049,1464.400024,1453.300049
12-02-2019,1469.2,304242,1470.3,1471.7,1459.8
01-03-2019,1291.800049,10,1286.800049,1292,1286.699951
01-03-2019,1294.8,229532,1288.5,1296.9,1286.4
04-03-2019,1289.900024,172,1291.400024,1293.099976,1287.5
04-03-2019,1295.3,186420,1296.9,1299,1292.7
05-03-2019,1279.199951,15,1270.099976,1279.199951,1270.099976
05-03-2019,1281.3,269353,1271.6,1283.9,1269
06-03-2019,1322.699951,812,1307,1327.800049,1307
06-03-2019,1327.9,347054,1312.5,1333,1310.9
07-03-2019,null,null,null,null,null
07-03-2019,1420.9,118832,1421.6,1424.4,1412.7
09-03-2019,1545.900024,139,1522.900024,1547.300049,1521
